date,ncep_dswr,ncep_lftx,ncep_p__f,ncep_p__u,ncep_p__v,ncep_p__z,ncep_p_th,ncep_p_zh,ncep_p5_f,ncep_p5_z,ncep_p5th,ncep_p5zh,ncep_p8_f,ncep_p8_z,ncep_p8th,ncep_p8zh,ncep_pottmp,ncep_pr_wtr,ncep_prec,ncep_shum,Temp,temp500,temp700,temp850,temp925,dlwrf,mslp,P300,P500,P850,R500,R850,rhum,shum300,shum400,shum500,shum700,shum850,shum925,Tas,U500,U700,U850,U925,Uas,ulwrf,V500,V700,V850,V925,Vas,uswrf,dswrf,rainfall,clazz
2/12/2001,-0.477,1.128,0.686,-0.617,-1.439,0.131,234.803,1.486,1.486,-0.825,90,0.231,-0.364,0.423,131.435,0.625,-0.606,-0.239,2.185,-0.596,291,269.640014648437,277.869995117187,286.170013427734,288.119995117187,368,101582,9651,5821,1518,17.75,85.7500152587891,94.75,9.60007309913635e-05,0.000293001532554626,0.00101100280880928,0.00550000183284283,0.00940200127661228,0.0108300019055605,292.299987792969,24.2500152587891,11.2700042724609,3.35000610351562,-1.13999938964844,-1.27000427246094,415.5,-2.28999328613281,2.77000427246094,-0.439987182617188,-2.88998413085937,-6.70999145507813,26.699951171875,166.5,0.036,-1
2/13/2001,-0.202,2.322,1.997,-1.405,-2.371,-0.656,234.248,2.172,2.172,-1.001,94.207,0.955,0.584,-0.188,173.258,1.916,-1.397,-1.067,3.088,-1.263,287.419982910156,269.350006103516,274.5,279.470001220703,282.02001953125,337.5,101842,9617,5788,1510,10.25,90.7500152587891,92.25,0.000156000256538391,0.000268001109361649,0.000586003065109253,0.00442200154066086,0.00636500120162964,0.00701500102877617,288.619995117187,32.3400115966797,14.5500030517578,2.57000732421875,-2.30999755859375,-1.55999755859375,412.199951171875,-4.13998413085938,-0.689987182617188,-8.45999145507813,-12.4299926757813,-12.3099975585938,27.699951171875,171.699951171875,0.764,1
2/14/2001,0.485,2.762,1.418,-1.392,-0.863,-1.874,253.845,0.886,0.886,-0.26,96.457,1.522,-0.568,-0.063,201.94,1.009,-1.95,-1.931,2.291,-1.498,286.669982910156,267.140014648437,274.720001220703,274.200012207031,278.52001953125,307.199951171875,102335,9594,5772,1527,15,82.0000152587891,87.5,0.000129003077745438,0.000230003148317337,0.000743001699447632,0.00126700103282928,0.00393000245094299,0.00585500150918961,286.200012207031,31.3200073242187,7.60000610351563,-2.90998840332031,-5.13998413085938,-4.84999084472656,411.199951171875,-8.58999633789063,-6.80999755859375,-8.38998413085938,-10.8399963378906,-9.86000061035156,36.89990234375,236.699951171875,0.497,-1
2/15/2001,-0.44,2.454,0.509,-0.801,0.13,-1.539,269.745,-0.127,-0.127,0,96.359,1.284,-0.756,-1.131,237.768,0.62,-1.555,-1.936,0.271,-1.432,288.419982910156,267.150024414062,274.700012207031,278.950012207031,281.450012207031,349.199951171875,102427,9612,5809,1554,14.25,41.25,82.75,0.000180002301931381,0.000463999807834625,0.000693000853061676,0.00117400288581848,0.00276200100779533,0.00696200132369995,288.25,25.6500091552734,2.3900146484375,-4.18998718261719,-5.53999328613281,-5.94000244140625,411.699951171875,-5.70999145507813,-3.08999633789062,-2.25999450683594,-3.20999145507812,-4.03999328613281,25.199951171875,158.199951171875,0,-1
2/16/2001,-0.195,2.459,1.19,-1.308,0.322,-1.541,273.1,-0.426,-0.426,-0.433,93.896,0.836,-0.727,-0.627,292.478,0.014,-1.574,-1.762,0.735,-1.485,287.720001220703,267.320007324219,273.239990234375,278.100006103516,280.150024414062,339.5,102667,9632,5832,1568,17.5,49.5000152587891,81.4900054931641,0.000231001526117325,0.000540003180503845,0.000865001231431961,0.00229500234127045,0.00315200164914131,0.0064650010317564,288.350006103516,22.0500030517578,1.20001220703125,-7.43998718261719,-9.90998840332031,-8.88999938964844,409,-4.6099853515625,2.00001525878906,-2.58999633789062,-6.90998840332031,-7.27999877929688,27.39990234375,172.5,0.69,1
2/17/2001,0.052,2.299,-0.345,-0.146,0.407,-1.378,280.071,-0.536,-0.536,-0.644,85.022,-0.223,-0.974,-0.512,113.814,0.185,-1.298,-1.616,0,-1.329,289.619995117187,268.27001953125,276.739990234375,279.799987792969,283.100006103516,321.199951171875,102140,9656,5840,1538,15.25,61.5000152587891,78.9900054931641,0.000163000077009201,0.000416003167629242,0.000799000263214111,0.00235000066459179,0.00445700064301491,0.00688700191676617,289.350006103516,20.7700042724609,8.22000122070313,0.250015258789062,-4.68998718261719,-5.08999633789063,411.5,2.67001342773437,-0.0399932861328125,-0.319992065429687,-0.539993286132813,-0.740005493164063,33.89990234375,212.89990234375,0,-1
2/18/2001,0.957,1.238,-0.772,0.174,0.356,-1.038,282.257,-0.046,-0.046,-0.642,81.042,-0.552,-0.974,-0.512,113.814,0.2,-0.784,-1.461,0,-0.929,291.5,267.400024414062,279.850006103516,282.970001220703,287.470001220703,336.699951171875,101747,9661,5835,1524,15.5,60.5000152587891,84.5,0.000153999775648117,0.000527001917362213,0.000770002603530884,0.00195700116455555,0.00535000115633011,0.00651000067591667,291.549987792969,25.3000030517578,9.90000915527344,0.0200042724609375,-2.03999328613281,-3.02000427246094,414.5,5.70001220703125,1.70001220703125,-3.15998840332031,-1.13999938964844,-1.06999206542969,36.699951171875,234.199951171875,0,-1
2/19/2001,0.835,0.797,0.231,-0.591,0.226,-1.053,272.204,-0.188,-0.188,-0.371,85.736,0.004,-0.727,-0.333,247.522,0.252,-0.705,-1.279,0,-0.852,291.419982910156,265.799987792969,278.25,283.890014648437,286.920013427734,349.699951171875,101782,9651,5829,1529,15.25,55.5000152587891,86.5,0.000132001936435699,0.000419002026319504,0.00067400187253952,0.00365200079977512,0.00523900240659714,0.00726000219583511,292.02001953125,24.0200042724609,11.5500030517578,-2.53999328613281,-5.30999755859375,-5.45999145507813,414,2.17001342773437,1.35000610351563,-2.90998840332031,-2.12998962402344,-3.22000122070312,37.199951171875,243.699951171875,0,-1
2/20/2001,-0.766,0.894,-0.411,-0.107,0.283,-1.3,275.626,-0.542,-0.542,-1.183,75.715,-0.644,-1.167,-1.138,137.814,0.257,-0.645,-1.107,0,-0.936,291.450012207031,265.600006103516,278.27001953125,285.640014648438,286.25,375.199951171875,101625,9636,5826,1520,14.75,47.0000152587891,78.4900054931641,0.000267002731561661,0.000550001859664917,0.000637002289295197,0.00450000166893005,0.00498500093817711,0.00885200127959251,292.220001220703,19.5500030517578,9.29000854492188,0.230010986328125,-4.03999328613281,-5.66999816894531,414.699951171875,6.40000915527344,2.37001037597656,-1.40998840332031,-0.1199951171875,-1.31999206542969,26.699951171875,167.699951171875,0,-1
2/21/2001,-0.803,0.281,-0.608,0.071,0.497,-0.66,287.168,-0.522,-0.522,-0.672,77.556,-0.871,-0.55,-1.325,66.186,-0.37,-0.388,-0.829,0.14,-0.464,292.799987792969,264.820007324219,278.600006103516,287.549987792969,289.100006103516,370.699951171875,101427,9631,5818,1517,12,48.5000152587891,85,0.000397000461816788,0.000508002936840057,0.000488001853227615,0.0045900009572506,0.00583500228822231,0.00924700126051903,293.350006103516,21.1200103759766,9.99000549316406,1.92001342773438,-0.519989013671875,-3.22000122070312,416.5,7.10000610351563,3.99000549316406,0.1300048828125,1.17001342773438,0,27.39990234375,174.199951171875,0,-1
2/22/2001,-0.706,0.013,-0.408,-0.036,0.723,-0.261,293.773,-0.951,-0.951,-0.993,75.383,-0.817,-0.407,-0.441,18.24,-0.904,-0.191,-0.088,0.352,-0.097,293.369995117187,266.77001953125,278.869995117187,289.049987792969,290.890014648437,388,101322,9644,5832,1514,17.5,75.0000152587891,93.75,0.000197000801563263,0.000603999942541122,0.000830002129077911,0.00600000098347664,0.00993200205266476,0.0124520007520914,294.169982910156,15.7200012207031,3.80000305175781,-0.639999389648438,-3.63998413085937,-4.74000549316406,416.699951171875,6.70001220703125,3.85000610351562,4.79000854492188,4.37001037597656,0.300003051757812,24.89990234375,155.5,0,-1
2/23/2001,-0.418,-0.477,-1.488,0.845,0,1.207,151.463,-0.163,-0.163,-0.913,74.312,-0.828,-0.159,0.535,69.807,-0.24,0.303,-0.455,0,-0.09,294.049987792969,265.5,281.070007324219,291.989990234375,294.75,383,100827,9623,5820,1487,12.25,55.0000152587891,83.5,0.000362999737262726,0.00112299993634224,0.000523000955581665,0.00468500144779682,0.0086320023983717,0.0110820010304451,296.320007324219,15.8500061035156,7.07000732421875,4.07000732421875,3.12001037597656,0.82000732421875,419,4.79000854492188,2.80000305175781,2.47000122070312,3.80000305175781,2.88999938964844,27.39990234375,171.199951171875,0,-1
2/24/2001,0.039,0.952,1.719,-1.553,-1.23,-2.142,249.781,1.42,1.42,-0.735,77.202,-0.914,-0.262,-0.136,168.187,1.159,-1.14,-0.89,0.859,-1.204,287.239990234375,263.170013427734,278.400024414062,283.299987792969,284.489990234375,351.5,101755,9565,5800,1512,14.75,75.7500152587891,91.25,0.000284001231193542,0.00106799975037575,0.000527001917362213,0.00427700206637383,0.00711700133979321,0.0083170011639595,289.799987792969,19.7500152587891,11.3200073242188,1.02000427246094,-2.8599853515625,-4.28999328613281,411.199951171875,6.52000427246094,1.30000305175781,-7.82998657226563,-13.8399963378906,-12.9400024414063,27.199951171875,170.199951171875,0,-1
2/25/2001,0.115,1.382,1.65,-1.641,-0.293,-1.453,263.579,0.367,0.367,0.03,72.265,-1.26,-0.618,-0.935,263.704,0.164,-1.673,-0.921,2.544,-1.145,288.669982910156,262.25,276.670013427734,277.119995117187,280.420013427734,340.699951171875,102290,9523,5790,1538,46.7500152587891,95.0000152587891,91,0.000246003270149231,0.000957001000642777,0.00155600160360336,0.00477700121700764,0.00564000196754932,0.00667200237512589,287.570007324219,21.4700012207031,9.97000122070313,-6.22999572753906,-8.1099853515625,-8.38999938964844,410.699951171875,7.77000427246094,2.95001220703125,-2.80999755859375,-9.52999877929688,-9.22000122070313,30.699951171875,201.89990234375,0,-1
2/26/2001,-1.28,0.162,0.385,-0.704,0.311,0.691,274.072,-0.336,-0.336,0.265,81.155,-0.531,-0.707,0.331,308.243,-0.494,-0.843,-0.283,2.194,-0.63,291.970001220703,261.650024414062,276.400024414062,282.390014648437,285.27001953125,370,102077,9539,5806,1549,59.4900054931641,84.0000152587891,90.75,0.000138003379106522,0.000433001667261124,0.0018600020557642,0.00566200166940689,0.00716200098395348,0.00832200236618519,291.52001953125,26.2000122070312,12.1200103759766,-2.6099853515625,-9.07998657226563,-8.38999938964844,415,4.22000122070313,0.20001220703125,0.500015258789063,-1.15998840332031,-2.99000549316406,20.199951171875,121.199951171875,4.235,1
2/27/2001,-0.812,-0.433,-1.067,0.523,0.638,0.016,318.801,-0.557,-0.557,0.547,81.042,-0.498,-0.689,-0.56,61.115,-0.396,-0.349,-0.202,4.11,-0.262,293.450012207031,262.619995117188,277.549987792969,286.600006103516,290.350006103516,378.5,101857,9574,5824,1550,48.2500152587891,74.7500152587891,91,0.000116001814603806,0.000570002943277359,0.00167300179600716,0.00569000095129013,0.00844700075685978,0.00991900078952313,293.869995117188,21.3000030517578,11.1000061035156,2.25001525878906,-1.26998901367188,-2.64999389648437,419,3.57000732421875,1.95001220703125,2.90000915527344,5.00001525878906,3.94000244140625,21.699951171875,136,0,-1
2/28/2001,-0.856,0.071,0.114,-0.268,-1.044,0.325,234.925,0.841,0.841,-1.455,81.126,-1.06,0.851,0,90,0.211,-0.507,-0.016,7.031,-0.637,290.450012207031,263.970001220703,277.700012207031,284.920013427734,287.600006103516,370.199951171875,101630,9551,5809,1523,32.25,95.7500152587891,92.5,0.000110000371932983,0.000454001128673553,0.00122000277042389,0.00684700161218643,0.00967900082468987,0.0104920007288456,292.799987792969,25.6200103759766,17.1200103759766,7.45001220703125,2.15000915527344,-1.97000122070313,416.699951171875,7.90000915527344,9.37001037597656,2.17001342773437,-2.40998840332031,-5.99000549316406,20.89990234375,128.699951171875,0.471,-1
2/1/2002,-1.94,-0.07,1.209,-1.082,-1.422,1.968,242.294,0.987,0.987,0.92,77.445,-1.606,-0.541,0.455,95.728,0.335,-1.278,-0.589,15.881,-1.144,287.77001953125,257.780029296875,273.52001953125,279.970001220703,282.880004882812,361.800048828125,102058,9474,5738,1536,74.0000152587891,96.0000152587891,93.25,0.000117000192403793,0.000508002936840057,0.00169600173830986,0.00483000092208386,0.00694500096142292,0.00787000171840191,289.320007324219,30.1500091552734,13.9000091552734,1.70001220703125,-3.68998718261719,-4.30999755859375,404.800048828125,11.9000091552734,6.45001220703125,3.58000183105469,-1.76998901367188,-7.53999328613281,12,70.5,7.5575,1
2/2/2002,-1.007,1.04,1.332,-1.108,-1.648,-1.389,239.339,1.399,1.399,0.966,78.173,-1.616,-0.936,0.087,137.814,0.48,-1.693,-1.229,1.546,-1.6,287.380004882812,258.25,271.970001220703,277.429992675781,280.450012207031,316.5,102273,9421,5725,1534,46.5,87.7500152587891,82,0.000151000916957855,0.000364001840353012,0.00108900293707848,0.00362300127744675,0.00533300079405308,0.00642000138759613,287.400024414063,30.1300048828125,14.6500091552734,-1.21998596191406,-5.40998840332031,-3.80000305175781,404.5,11.2000122070313,2.60000610351562,-3.03999328613281,-9.739990234375,-10.4400024414063,24.300048828125,143.800048828125,22.261,1
2/3/2002,0.429,2.01,0.429,-0.695,-0.451,-0.199,255.922,0.157,0.157,2.272,84.853,-0.104,-1.022,0.582,335.622,-0.069,-1.476,-1.753,0.369,-1.461,288.720001220703,263.820007324219,272.179992675781,278.470001220703,281.350006103516,320.300048828125,102228,9512,5753,1537,19.5,69.0000152587891,75,0.000143002718687058,0.000335000455379486,0.00076800212264061,0.00189500115811825,0.00451300106942654,0.00651000067591667,288.350006103516,24.1200103759766,7.00001525878906,-3.66999816894531,-8.00999450683594,-6.44999694824219,406.300048828125,-1.83999633789063,-0.139999389648438,-1.78999328613281,-5.53999328613281,-6.14999389648438,34.5,217,0,-1
2/4/2002,-0.641,1.217,-0.566,0.006,0.209,1.111,273.093,-0.166,-0.166,1.336,90.555,0.047,-0.232,-0.348,94.207,0.314,-0.942,-0.91,2.468,-1.124,290.049987792969,265.100006103516,273.880004882812,281.380004882812,284.950012207031,359,101825,9573,5761,1525,17.25,79.7500152587891,83.5,0.000151000916957855,0.00032300129532814,0.000711999833583832,0.00494800135493279,0.00636800192296505,0.00736500136554241,290.820007324219,33.6500091552734,10.8300018310547,4.23001098632813,-2.21998596191406,-4.44000244140625,406.5,-4.739990234375,0.710006713867188,1.35000610351563,1.48001098632813,0.430007934570313,23.300048828125,145.300048828125,0.8145,1
2/5/2002,-0.726,1.134,0.256,-0.204,-1.428,-0.224,225.303,1.31,1.31,0.728,87.473,-0.142,0.342,0.211,101.344,0.553,-1.159,-1.033,1.99,-1.26,288.369995117187,264.02001953125,273.679992675781,280.650024414062,284.220001220703,335.300048828125,101758,9538,5749,1512,17.5,88.7500152587891,88.5,0.000103000551462173,0.000286001712083817,0.000663001090288162,0.00407500192523003,0.00672000087797642,0.00758000090718269,289.570007324219,34.3800048828125,16.0000152587891,6.90000915527344,1.48001098632813,-0.0200042724609375,404.300048828125,4.45001220703125,0.730010986328125,-1.6199951171875,-4.989990234375,-6.989990234375,28,166.5,6.067,1
2/6/2002,-0.804,1.164,-0.135,-0.294,-0.226,-0.546,258.02,0.109,0.109,2.32,91.896,0.571,-0.232,-0.105,94.207,0.06,-1.199,-1.27,1.132,-1.351,288.899993896484,261.929992675781,273.570007324219,280.25,283.200012207031,347.300048828125,101823,9532,5738,1516,12.75,92.5000152587891,80.5,8.00006091594696e-05,0.000181000679731369,0.000416003167629242,0.00346800126135349,0.00681800208985806,0.00738800130784512,289.350006103516,27.1300048828125,12.8500061035156,3.90000915527344,-2.56999206542969,-4.66999816894531,405,2.90000915527344,1.48001098632813,1.18000793457031,-1.16999816894531,-3.49000549316406,23,138,0.9165,1
2/7/2002,-0.738,1.38,0.111,-0.478,-0.254,-0.412,258.936,-0.046,-0.046,0.954,104.104,2.019,-0.433,-0.247,74.579,-0.074,-0.981,-0.834,0.814,-0.986,290.27001953125,266.450012207031,273.720001220703,282.650024414062,285.030029296875,357.800048828125,101873,9603,5778,1530,13.75,81.7500152587891,85.75,0.000105001032352448,0.000244002789258957,0.000647000968456268,0.00441500172019005,0.00710000097751617,0.00816300138831139,290.630004882812,27.0800018310547,10.6500091552734,2.00001525878906,-5.25999450683594,-6.5,407.300048828125,-6.28999328613281,0.20001220703125,2.05000305175781,0.180007934570313,-3.66999816894531,25,157,0,-1
2/8/2002,-1.372,1.319,-0.254,-0.075,-0.717,-0.324,238.153,0.516,0.516,0.742,101.689,1.744,0.021,0.088,100.42,0.408,-0.883,-0.49,1.874,-0.908,289.929992675781,267.320007324219,275,283.179992675781,286.780029296875,367,101658,9613,5788,1519,16.5,88.2500152587891,93,0.000140000134706497,0.000314000993967056,0.000807002186775208,0.00553500093519688,0.00793000124394894,0.00900800153613091,290.929992675781,27,10.6000061035156,4.80000305175781,0.8800048828125,-1.02000427246094,408.800048828125,-7.03999328613281,1.95001220703125,-0.019989013671875,-0.169998168945313,-3.63999938964844,17.5,102,0.16,-1
2/9/2002,-0.158,1.784,0.53,-0.743,-0.621,-0.701,252.658,0.492,0.492,0.392,100.612,1.771,-0.003,0.483,123.506,0.802,-1.1,-0.912,1.007,-1.175,288.929992675781,267.5,274.929992675781,281.900024414062,284.27001953125,347.5,101665,9606,5777,1504,20.5,82.2500152587891,83.75,0.000132001936435699,0.000326000154018402,0.00101000070571899,0.00479800067842007,0.00679500214755535,0.0077000018209219,289.799987792969,30.7300109863281,11.9000091552734,2.45001220703125,-4.90998840332031,-5.80000305175781,407.300048828125,-6.33999633789063,-1.41999816894531,-1.41999816894531,-3.51998901367187,-5.41999816894531,30.199951171875,190,0.0755,-1
2/10/2002,-0.788,2.283,0.995,-1.034,-0.976,-1.657,248.928,0.898,0.898,0.739,102.124,2.262,0.075,-0.55,158.371,1.532,-1.594,-1.132,1.993,-1.575,287.029998779297,266.619995117187,273.850006103516,277.450012207031,280.25,341,102083,9587,5760,1522,22.5,77.5000152587891,89,0.000136002898216248,0.00031600147485733,0.00105100125074387,0.00461500138044357,0.00480500236153603,0.00661300122737885,287.600006103516,31.7800140380859,12.0500030517578,0.20001220703125,-3.81999206542969,-4.02000427246094,405.800048828125,-7.63998413085938,-2.81999206542969,-7.18998718261719,-8.56999206542969,-9.31999206542969,24.300048828125,150.300048828125,4.6775,1
2/11/2002,0.34,2.426,0.386,-0.688,-0.254,-1.999,260.469,0.187,0.187,0.773,105.84,2.575,-0.709,-0.591,173.537,0.936,-1.792,-1.937,0,-1.769,287.130004882812,264.320007324219,272.679992675781,275.850006103516,278.450012207031,323,102455,9567,5767,1544,22.25,53.0000152587891,75,0.000116001814603806,0.000349000096321106,0.000872001051902771,0.00125500187277794,0.00293800234794617,0.00571500137448311,287,28.2000122070312,6.67001342773438,-3.83999633789062,-6.96998596191406,-5.1199951171875,406.300048828125,-8.06999206542969,-2.8599853515625,-4.16999816894531,-5.40998840332031,-5.81999206542969,31.5,198.199951171875,0.2605,-1
2/12/2002,-0.145,1.583,-0.357,-0.13,0.463,-0.656,282.36,-0.601,-0.601,0.167,110.865,3.434,-0.541,-0.081,95.728,0.294,-1.337,-1.637,0,-1.576,289,263.350006103516,274.130004882812,279.299987792969,281.600006103516,339.800048828125,102180,9569,5780,1540,14.5,75.5000152587891,76.75,0.000117000192403793,0.000303000211715698,0.000535000115633011,0.00192800164222717,0.00518800131976604,0.00645000115036964,289.100006103516,29.5800018310547,10.1500091552734,2.80000305175781,-3.3599853515625,-4.03999328613281,407.5,-15.5199890136719,-4.3699951171875,-0.169998168945313,0.230010986328125,-1.39999389648438,27.5,172.800048828125,0.259,-1
2/13/2002,0.109,1.826,0.164,-0.469,0.836,-0.514,289.096,-0.794,-0.794,-0.483,103.112,1.673,-1.227,-0.962,0,0.102,-0.883,-1.351,0.95,-1.251,290.779998779297,267.799987792969,272.850006103516,280.720001220703,284.299987792969,348.5,102175,9629,5827,1553,16.5,63.7500152587891,73.25,0.000164002180099487,0.000437002629041672,0.000842001289129257,0.00359000079333782,0.00488300062716007,0.00718300230801106,291.470001220703,26.9800109863281,8.08000183105469,-1.41999816894531,-5.08999633789063,-5.50999450683594,410.300048828125,-8.33999633789063,-1.26998901367188,-0.169998168945313,0.930007934570312,-0.169998168945313,30.5,194.199951171875,0,-1
